Date,Time,Transaction Type,Status,Chain,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Tx Hash,Link,Timestamp,Incoming Transfers JSON,Outgoing Transfers JSON
12/05/2022,04:59,execute,Confirmed,ethereum,"","","","","","","","","","",0.01607406557716082,ETH,20.8869622922743127244,USD,0xe1e521eb138cec3716859ad6b3ec8a9816f68e0f9fdeaa6cf979d2f12c3db21d,https://etherscan.io/tx/0xe1e521eb138cec3716859ad6b3ec8a9816f68e0f9fdeaa6cf979d2f12c3db21d,2022-12-05T07:59:11.000Z,"[]","[]"
12/05/2022,04:54,execute,Confirmed,ethereum,"","","","","","","","","","",0.000391662876714676,ETH,0.509063824009900131,USD,0x9c8bdd63a5c2f29190b412dc859c7ccd6d22af5d9d6531767ca2f472ee1d8f42,https://etherscan.io/tx/0x9c8bdd63a5c2f29190b412dc859c7ccd6d22af5d9d6531767ca2f472ee1d8f42,2022-12-05T07:54:11.000Z,"[]","[]"
12/05/2022,04:53,send,Confirmed,ethereum,"","","","","","40352494879107990000000000000000000000000000000000000000000000000000000000000","ENS","0xb59cdc85cacd15097ece4c77ed9d225014b4d56d","0","USD",0.000631411517302852,ETH,0.8208665430695727426,USD,0x948dfe46e7aef65b4fc4b0870d5688fc61a29b60352127f9347d506707f28329,https://etherscan.io/tx/0x948dfe46e7aef65b4fc4b0870d5688fc61a29b60352127f9347d506707f28329,2022-12-05T07:53:35.000Z,"[]","[{""asset"":{""nft"":{""asset_code"":""0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85:40352494879107989655555410161409754026367414458956717496900506451180361468348"",""symbol"":""ENS"",""contract_address"":""0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85"",""token_id"":""40352494879107989655555410161409754026367414458956717496900506451180361468348"",""interface"":""ERC721"",""preview"":{""url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format"",""meta"":{}},""detail"":{""url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format"",""meta"":{}},""name"":""riijo.eth"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":true,""is_verified"":false,""collection"":{""name"":""ENS"",""description"":""Ethereum Name Service (ENS) domains are secure domain names for the decentralized world. ENS domains provide a way for users to map human readable names to blockchain and non-blockchain resources, like Ethereum addresses, IPFS hashes, or website URLs. ENS domains can be bought and sold on secondary markets."",""icon_url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format""},""collection_info"":{""slug"":""ens"",""name"":""ENS: Ethereum Name Service"",""description"":""Ethereum Name Service (ENS) domains are secure domain names for the decentralized world. ENS domains provide a way for users to map human readable names to blockchain and non-blockchain resources, like Ethereum addresses, IPFS hashes, or website URLs. ENS domains can be bought and sold on secondary markets."",""icon_url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format""},""changed_at"":null}},""quantity"":4.035249487910799e+76,""price"":0,""recipient"":""0xb59cdc85cacd15097ece4c77ed9d225014b4d56d""}]"
12/05/2022,04:52,trade,Confirmed,ethereum,"40352494879107990000000000000000000000000000000000000000000000000000000000000","ENS","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","0","USD","0.01158995402224745","ETH","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","15.0647381376574579845","USD",0.003505568999610576,ETH,4.55657364138382279056,USD,0x2265486506b7cd0610c386c426cd113b95e72efd33be33768baea27d1e54fc3e,https://etherscan.io/tx/0x2265486506b7cd0610c386c426cd113b95e72efd33be33768baea27d1e54fc3e,2022-12-05T07:52:47.000Z,"[{""asset"":{""nft"":{""asset_code"":""0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85:40352494879107989655555410161409754026367414458956717496900506451180361468348"",""symbol"":""ENS"",""contract_address"":""0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85"",""token_id"":""40352494879107989655555410161409754026367414458956717496900506451180361468348"",""interface"":""ERC721"",""preview"":{""url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format"",""meta"":{}},""detail"":{""url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format"",""meta"":{}},""name"":""riijo.eth"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":true,""is_verified"":false,""collection"":{""name"":""ENS"",""description"":""Ethereum Name Service (ENS) domains are secure domain names for the decentralized world. ENS domains provide a way for users to map human readable names to blockchain and non-blockchain resources, like Ethereum addresses, IPFS hashes, or website URLs. ENS domains can be bought and sold on secondary markets."",""icon_url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format""},""collection_info"":{""slug"":""ens"",""name"":""ENS: Ethereum Name Service"",""description"":""Ethereum Name Service (ENS) domains are secure domain names for the decentralized world. ENS domains provide a way for users to map human readable names to blockchain and non-blockchain resources, like Ethereum addresses, IPFS hashes, or website URLs. ENS domains can be bought and sold on secondary markets."",""icon_url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format""},""changed_at"":null}},""quantity"":4.035249487910799e+76,""price"":0,""sender"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""aurora"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":11589954022247450,""price"":1299.81,""recipient"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5""}]"
12/05/2022,04:50,execute,Confirmed,ethereum,"","","","","","","","","","",0.00061253076567914,ETH,0.795769344232054731,USD,0x640292f0494139220807f4802397b5c81a08346fc430235411daae0cd13efeed,https://etherscan.io/tx/0x640292f0494139220807f4802397b5c81a08346fc430235411daae0cd13efeed,2022-12-05T07:50:59.000Z,"[]","[]"
12/05/2022,04:49,execute,Confirmed,ethereum,"","","","","","","","","","",0.00103198757287308,ETH,1.3406860155466044204,USD,0x34cb3af27283a5e2c9348cd305645824e592fc0721a0843e7827fb1822f447ca,https://etherscan.io/tx/0x34cb3af27283a5e2c9348cd305645824e592fc0721a0843e7827fb1822f447ca,2022-12-05T07:49:47.000Z,"[]","[]"
12/05/2022,04:05,mint,Confirmed,ethereum,"4","DANIME","0x0000000000000000000000000000000000000000","0","USD","","","","","",0.002114865680701056,ETH,2.7426635580171644736,USD,0xd3b1b5fe8da083471c9ebe56389d89f3d396748977e65290ee38164ac33d2a3d,https://etherscan.io/tx/0xd3b1b5fe8da083471c9ebe56389d89f3d396748977e65290ee38164ac33d2a3d,2022-12-05T07:05:11.000Z,"[{""asset"":{""nft"":{""asset_code"":""0x4fa5615a4e2a5550be23d6154749d31ad552a7d2:4"",""symbol"":""DANIME"",""contract_address"":""0x4fa5615a4e2a5550be23d6154749d31ad552a7d2"",""token_id"":""4"",""interface"":""ERC721"",""preview"":{""url"":""https://i.seadn.io/gae/7652hx0ylsh-OrHuVuTIH8gJQEAh8q5WD0HOI5oL47Jr9LkN4jAVHolk9yGtSv-nyfgEvgwY5VtrhHtNaJCt705kjR1peoO83d3hMw?w=500&auto=format"",""meta"":{""type"":""image/png""}},""detail"":{""url"":""https://i.seadn.io/gae/7652hx0ylsh-OrHuVuTIH8gJQEAh8q5WD0HOI5oL47Jr9LkN4jAVHolk9yGtSv-nyfgEvgwY5VtrhHtNaJCt705kjR1peoO83d3hMw?w=500&auto=format"",""meta"":{""type"":""image/png""}},""name"":""Bootech 🍑👩‍🚀"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":true,""is_verified"":false,""collection"":{""name"":""Daniella Mesquita's Personal photos"",""description"":null,""icon_url"":null},""collection_info"":{""slug"":"""",""name"":null,""description"":null,""icon_url"":null},""changed_at"":null}},""quantity"":4,""price"":0,""sender"":""0x0000000000000000000000000000000000000000""}]","[]"
12/05/2022,03:53,send,Confirmed,ethereum,"","","","","","3","DANIME","0x0000000000000000000000000000000000000000","0","USD",0.000653347065813792,ETH,0.84757408153891608576,USD,0x85636ad74d939a248dda9591762449982f9fd12445687a50cb5b525869805a7a,https://etherscan.io/tx/0x85636ad74d939a248dda9591762449982f9fd12445687a50cb5b525869805a7a,2022-12-05T06:53:35.000Z,"[]","[{""asset"":{""nft"":{""asset_code"":""0x4fa5615a4e2a5550be23d6154749d31ad552a7d2:3"",""symbol"":""DANIME"",""contract_address"":""0x4fa5615a4e2a5550be23d6154749d31ad552a7d2"",""token_id"":""3"",""interface"":""ERC721"",""preview"":{""url"":""https://i.seadn.io/gae/7652hx0ylsh-OrHuVuTIH8gJQEAh8q5WD0HOI5oL47Jr9LkN4jAVHolk9yGtSv-nyfgEvgwY5VtrhHtNaJCt705kjR1peoO83d3hMw?w=500&auto=format"",""meta"":{""type"":""image/png""}},""detail"":{""url"":""https://i.seadn.io/gae/7652hx0ylsh-OrHuVuTIH8gJQEAh8q5WD0HOI5oL47Jr9LkN4jAVHolk9yGtSv-nyfgEvgwY5VtrhHtNaJCt705kjR1peoO83d3hMw?w=500&auto=format"",""meta"":{""type"":""image/png""}},""name"":""Bootech"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":true,""is_verified"":false,""collection"":{""name"":""Daniella Mesquita's Personal photos"",""description"":null,""icon_url"":null},""collection_info"":{""slug"":"""",""name"":null,""description"":null,""icon_url"":null},""changed_at"":null}},""quantity"":3,""price"":0,""recipient"":""0x0000000000000000000000000000000000000000""}]"
12/05/2022,03:50,mint,Confirmed,ethereum,"3","DANIME","0x0000000000000000000000000000000000000000","0","USD","","","","","",0.002018487327441504,ETH,2.61779639983216095264,USD,0x78d2d9ee6247aa1c85a9da0a052a5e8c739d18479ffb26a11573cbc64136d571,https://etherscan.io/tx/0x78d2d9ee6247aa1c85a9da0a052a5e8c739d18479ffb26a11573cbc64136d571,2022-12-05T06:50:59.000Z,"[{""asset"":{""nft"":{""asset_code"":""0x4fa5615a4e2a5550be23d6154749d31ad552a7d2:3"",""symbol"":""DANIME"",""contract_address"":""0x4fa5615a4e2a5550be23d6154749d31ad552a7d2"",""token_id"":""3"",""interface"":""ERC721"",""preview"":{""url"":""https://i.seadn.io/gae/7652hx0ylsh-OrHuVuTIH8gJQEAh8q5WD0HOI5oL47Jr9LkN4jAVHolk9yGtSv-nyfgEvgwY5VtrhHtNaJCt705kjR1peoO83d3hMw?w=500&auto=format"",""meta"":{""type"":""image/png""}},""detail"":{""url"":""https://i.seadn.io/gae/7652hx0ylsh-OrHuVuTIH8gJQEAh8q5WD0HOI5oL47Jr9LkN4jAVHolk9yGtSv-nyfgEvgwY5VtrhHtNaJCt705kjR1peoO83d3hMw?w=500&auto=format"",""meta"":{""type"":""image/png""}},""name"":""Bootech"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":true,""is_verified"":false,""collection"":{""name"":""Daniella Mesquita's Personal photos"",""description"":null,""icon_url"":null},""collection_info"":{""slug"":"""",""name"":null,""description"":null,""icon_url"":null},""changed_at"":null}},""quantity"":3,""price"":0,""sender"":""0x0000000000000000000000000000000000000000""}]","[]"
12/05/2022,03:26,mint,Confirmed,ethereum,"2","DANIME","0x0000000000000000000000000000000000000000","0","USD","","","","","",0.002102305717717776,ETH,2.72219158164403943136,USD,0xc9ab2b1f2f39da278519ed350899ea29fb1ca27428542bddad908e8912e2e822,https://etherscan.io/tx/0xc9ab2b1f2f39da278519ed350899ea29fb1ca27428542bddad908e8912e2e822,2022-12-05T06:26:23.000Z,"[{""asset"":{""nft"":{""asset_code"":""0x4fa5615a4e2a5550be23d6154749d31ad552a7d2:2"",""symbol"":""DANIME"",""contract_address"":""0x4fa5615a4e2a5550be23d6154749d31ad552a7d2"",""token_id"":""2"",""interface"":""ERC721"",""preview"":{""url"":""https://i.seadn.io/gae/dtf1-BtNZNXE4OJDbutGupLAitahJCAK5zOOx7DFNu1CWuoFYRj8tqfTt13cfYEtacC0beSPG9xyZLM4ZWzviI4Hxak4vgyPo9_ADg?w=500&auto=format"",""meta"":{""type"":""image/jpeg""}},""detail"":{""url"":""https://i.seadn.io/gae/dtf1-BtNZNXE4OJDbutGupLAitahJCAK5zOOx7DFNu1CWuoFYRj8tqfTt13cfYEtacC0beSPG9xyZLM4ZWzviI4Hxak4vgyPo9_ADg?w=500&auto=format"",""meta"":{""type"":""image/jpeg""}},""name"":""Love your body, love yourself 💞"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":true,""is_verified"":false,""collection"":{""name"":""Daniella Mesquita's Personal photos"",""description"":null,""icon_url"":null},""collection_info"":{""slug"":"""",""name"":null,""description"":null,""icon_url"":null},""changed_at"":null}},""quantity"":2,""price"":0,""sender"":""0x0000000000000000000000000000000000000000""}]","[]"
12/05/2022,03:22,mint,Confirmed,ethereum,"1","DANIME","0x0000000000000000000000000000000000000000","0","USD","","","","","",0.002474777751191592,ETH,3.21112312328113828368,USD,0x280376dcd4775bbb9ced42ed3a04db3824c3be69e611fb84748ff07f51c97224,https://etherscan.io/tx/0x280376dcd4775bbb9ced42ed3a04db3824c3be69e611fb84748ff07f51c97224,2022-12-05T06:22:23.000Z,"[{""asset"":{""nft"":{""asset_code"":""0x4fa5615a4e2a5550be23d6154749d31ad552a7d2:1"",""symbol"":""DANIME"",""contract_address"":""0x4fa5615a4e2a5550be23d6154749d31ad552a7d2"",""token_id"":""1"",""interface"":""ERC721"",""preview"":{""url"":""https://i.seadn.io/gae/nuz-oxXGQ7b9femJ-Ne3XMjZp3zUDmMdlhKqIL2a5PcRznokghV2xj0q9osq2qVWQYlBIGMxbiXXsa4qG6a6JYxswKY8IJjwG9nViIc?w=500&auto=format"",""meta"":{""type"":""image/png""}},""detail"":{""url"":""https://i.seadn.io/gae/nuz-oxXGQ7b9femJ-Ne3XMjZp3zUDmMdlhKqIL2a5PcRznokghV2xj0q9osq2qVWQYlBIGMxbiXXsa4qG6a6JYxswKY8IJjwG9nViIc?w=500&auto=format"",""meta"":{""type"":""image/png""}},""name"":""PostNausea"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":true,""is_verified"":false,""collection"":{""name"":""Daniella Mesquita's Personal photos"",""description"":null,""icon_url"":null},""collection_info"":{""slug"":"""",""name"":null,""description"":null,""icon_url"":null},""changed_at"":null}},""quantity"":1,""price"":0,""sender"":""0x0000000000000000000000000000000000000000""}]","[]"
12/05/2022,03:17,execute,Confirmed,ethereum,"","","","","","","","","","",0.002672034469777788,ETH,3.46613639385104881572,USD,0x8e617c81f06a11c4d4edf7ee5c47a7c21a1b2d598d19e2f6e4d4d4ea7a0a6709,https://etherscan.io/tx/0x8e617c81f06a11c4d4edf7ee5c47a7c21a1b2d598d19e2f6e4d4d4ea7a0a6709,2022-12-05T06:17:47.000Z,"[]","[]"
12/03/2022,11:20,receive,Confirmed,polygon,"1","","0x8c856f71d71e8cf4ad9a44cdc426b09e315c6a6a","0","USD","","","","","",0.015158051048150492,MATIC,0,USD,0xc954d08b3365631efea59421e3a5db7d2c5645280ccdc3363b2733faad1df0a3,https://polygonscan.com/tx/0xc954d08b3365631efea59421e3a5db7d2c5645280ccdc3363b2733faad1df0a3,2022-12-03T14:20:40.000Z,"[{""asset"":{""nft"":{""asset_code"":"""",""symbol"":"""",""contract_address"":""0x53a0018f919bde9c254bda697966c5f448ffddcb"",""token_id"":"""",""interface"":"""",""preview"":{""url"":"""",""meta"":{}},""detail"":{""url"":"""",""meta"":{}},""name"":""#69979878137546644963172104214316434532985644707991292701902610595261712281294 NFT"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":false,""is_verified"":false,""collection"":null,""collection_info"":null,""changed_at"":null}},""quantity"":1,""price"":0,""sender"":""0x8c856f71d71e8cf4ad9a44cdc426b09e315c6a6a""}]","[]"
12/02/2022,13:06,execute,Confirmed,ethereum,"","","","","","","","","","",0.000392557135068896,ETH,0.50373716686310872512,USD,0x8b8a5c7d8f92a642e5845bacf33dcbe365b26266b0fead5927c37375c0866566,https://etherscan.io/tx/0x8b8a5c7d8f92a642e5845bacf33dcbe365b26266b0fead5927c37375c0866566,2022-12-02T16:06:35.000Z,"[]","[]"
12/02/2022,01:00,receive,Confirmed,polygon,"1","","0x8c856f71d71e8cf4ad9a44cdc426b09e315c6a6a","0","USD","","","","","",0.010945237,MATIC,0,USD,0xcfe11dcbc5a7698a1354243d78339fb9bfaf47ad5770e2f0a1a1a1b7ca0736bf,https://polygonscan.com/tx/0xcfe11dcbc5a7698a1354243d78339fb9bfaf47ad5770e2f0a1a1a1b7ca0736bf,2022-12-02T04:00:06.000Z,"[{""asset"":{""nft"":{""asset_code"":"""",""symbol"":"""",""contract_address"":""0x53a0018f919bde9c254bda697966c5f448ffddcb"",""token_id"":"""",""interface"":"""",""preview"":{""url"":"""",""meta"":{}},""detail"":{""url"":"""",""meta"":{}},""name"":""#102289281021013217720286356244126821396687378130266346638127980753677454333330 NFT"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":false,""is_verified"":false,""collection"":null,""collection_info"":null,""changed_at"":null}},""quantity"":1,""price"":0,""sender"":""0x8c856f71d71e8cf4ad9a44cdc426b09e315c6a6a""}]","[]"
12/02/2022,00:06,execute,Confirmed,ethereum,"","","","","","","","","","",0.001199775091531296,ETH,1.52958126644233395744,USD,0x236aee47400693d443da6e63eba9e96c43242ef6af7cd5eb41ecf6c3e4abfb3f,https://etherscan.io/tx/0x236aee47400693d443da6e63eba9e96c43242ef6af7cd5eb41ecf6c3e4abfb3f,2022-12-02T03:06:23.000Z,"[]","[]"
12/01/2022,23:53,execute,Confirmed,ethereum,"","","","","","","","","","",0.0003385981361,ETH,0.431434973055898,USD,0xb66a5d3a275e45eaa6d7783d7c8ebcc66e106df8a85873a54ea88933d146c58a,https://etherscan.io/tx/0xb66a5d3a275e45eaa6d7783d7c8ebcc66e106df8a85873a54ea88933d146c58a,2022-12-02T02:53:47.000Z,"[]","[]"
12/01/2022,23:50,execute,Confirmed,ethereum,"","","","","","","","","","",0.000381721994713696,ETH,0.48514193474147765728,USD,0xcb3a6d2175cd303e81840b2a65c44150bb7eca5d3983f7522ff876413b67ee96,https://etherscan.io/tx/0xcb3a6d2175cd303e81840b2a65c44150bb7eca5d3983f7522ff876413b67ee96,2022-12-02T02:50:59.000Z,"[]","[]"
12/01/2022,18:54,receive,Confirmed,polygon,"1","","0x5b3256965e7c3cf26e11fcaf296dfc8807c01073","0","USD","","","","","",0.7688249649183187,MATIC,0,USD,0xf3532bc028a7c2a3ddda6370ddabc957e086c487e27c94c39dd6edd5fd7ab4e8,https://polygonscan.com/tx/0xf3532bc028a7c2a3ddda6370ddabc957e086c487e27c94c39dd6edd5fd7ab4e8,2022-12-01T21:54:04.000Z,"[{""asset"":{""nft"":{""asset_code"":"""",""symbol"":"""",""contract_address"":""0x676e3614039e5d329f8fad9d62463b2f5938ad17"",""token_id"":"""",""interface"":"""",""preview"":{""url"":"""",""meta"":{}},""detail"":{""url"":"""",""meta"":{}},""name"":""#124 NFT"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":false,""is_verified"":false,""collection"":null,""collection_info"":null,""changed_at"":null}},""quantity"":1,""price"":0,""sender"":""0x5b3256965e7c3cf26e11fcaf296dfc8807c01073""}]","[]"
11/30/2022,11:04,execute,Confirmed,ethereum,"","","","","","","","","","",0.000587162821723264,ETH,0.74348905137886580736,USD,0x55c1dfa5fa5a2abca5c5f42281358b2933b0a9025b77e2d23c54cf923f0d7087,https://etherscan.io/tx/0x55c1dfa5fa5a2abca5c5f42281358b2933b0a9025b77e2d23c54cf923f0d7087,2022-11-30T14:04:11.000Z,"[]","[]"
11/30/2022,10:53,execute,Confirmed,ethereum,"","","","","","","","","","",0.004275823665618,ETH,5.4119100135727026,USD,0xd5e679b8b22d819adf460e2d2206772c9c45703556625d0f1e5c3edcf4aedb3c,https://etherscan.io/tx/0xd5e679b8b22d819adf460e2d2206772c9c45703556625d0f1e5c3edcf4aedb3c,2022-11-30T13:53:11.000Z,"[]","[]"
11/30/2022,10:51,execute,Confirmed,ethereum,"","","","","","","","","","",0.0008620714344276,ETH,1.09133933241362022,USD,0x91103c743e43e2d00e7a4cd60515a3306693fa318d431c261b384a7515713336,https://etherscan.io/tx/0x91103c743e43e2d00e7a4cd60515a3306693fa318d431c261b384a7515713336,2022-11-30T13:51:11.000Z,"[]","[]"
